"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Saudi Arabia","SAU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1319.196","1316.959","1370.564","1349.983","1373.403","1362.6","1361.194","1139.453","1327.496","1277.286","734.743","714.211","563.496","730.208","837.846","659.058","751.815","744.633","799.029","587.628","1071.8","1864.943","2763.969","3235.12","3471.095","3840.267","4106.004","4127.209","4086.702","4244.798","4200.658","4191.625","4462.357","4546.544","3784.408","3429.465","3562.785","3540.491","3575.489","3516.396","3931.962","4047.575","4228.871","4675.187","4753.208","5047.111","5121.765","5221.341","4874.417","5507.832","5483.339","4584.413","4119.89","","",
"Sudan","SDN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","913.096","811.225","877.561","783.615","698.786","605.284","908.045","668.451","802.647","721.161","756.625","604.721","604.183","672.13","692.637","776.84","648.885","722.408","543.993","629.537","760.054","480.281","494.111","290.354","559.781","565.356","364.77","628.273","369.369","462.964","681.187","651.572","503.176","508.278","424.856","606.994","430.49","594.023","429.542","505.173","626.177","487.166","643.724","657.204","503.797","644.783","729.463","567.114","587.298","451.706","563.791","472.32","589.489","","",
"Senegal","SEN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","549.45","544.332","573.29","588.336","588.682","530.792","636.306","461.217","698.985","475.589","655.744","370.947","507.963","740.548","708.22","706.765","508.082","833.166","616.751","547.389","904.745","684.26","573.286","612.096","819.882","761.717","841.369","712.078","847.278","795.018","825.659","787.74","841.594","745.396","873.76","758.482","698.036","669.149","802.947","878.703","886.697","651.346","1089.744","973.326","1199.964","878.689","722.136","1171.852","1133.609","1196.08","966.347","1309.941","1180.323","","",
"Singapore","SGP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1739.13","1833.333","1920","2000","2074.074","2210.145","1085.714","2341.014","1388.672","2725.989","2626.643","3344.304","3093.909","3096.447","2065.109","2952.197","3231.443","2875.704","3411.411","3684.673","3441.549","3302.413","3693.416","2917.825","2743.779","2760.085","","","","3571.429","3544.643","3664.474","3202.02","3440.514","3734.219","2699.14","3541.451","3939.394","4500","4649.538","4649.554","4598.377","3207.578","3125","3000","3350.515","3001.072","2545.455","2272.727","1818.182","2954.545","4000","4200","","",
"Sierra Leone","SLE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","940.579","1211.302","1220.86","1360.179","1304.001","1319.898","1327.761","1318.843","1600.408","1357.51","1288.716","1356.719","1346.535","1381.067","1476.208","1427.059","1441.644","1438.076","1238.383","1251.078","1256.315","1309.458","1243.894","1535.986","1253.708","1477.479","1283.816","1222.893","1238.085","1201.665","1233.716","1233.984","1187.791","1161.065","1194.957","1253.315","1205.579","1111.571","1118.916","1078.203","998.21","995.884","1011.815","1011.404","1117.77","1347.597","1290.422","1350","1658.304","1771.336","1702.421","1552.996","1802.193","","",
"El Salvador","SLV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","937.81","1083.881","1148.028","1167.185","1082.226","1286.837","1219.434","1353.82","1389.473","1621.236","1677.182","1207.268","1817.781","1474.129","1706.106","1433.353","1447.207","1733.92","1708.662","1706.009","1691.339","1554.994","1671.31","1949.875","1809.415","1620.1","1555.139","1930.999","1948.65","1939.321","1633.504","2039.318","1986.918","1609.627","2051.29","2119.325","1736.285","1886.656","2250.037","2155.288","1909.698","2476.893","2472.503","2486.106","2632.667","2802.95","2615.238","2905.326","2726.877","2725.981","2491.971","2782.206","2713.039","","",
"San Marino","SMR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","489.443","485.437","467.308","463.796","463.511","468.127","467.29","471.845","475.915","490.994","498.764","494.215","478.75","468.525","473.097","408.758","428.664","447.002","422.64","462.622","530.559","532.63","643.637","643.841","746.909","920.239","693.704","699.105","792.148","793.072","560.904","519.187","452.469","410.381","493.881","501.432","478.919","419.128","581.478","732.962","812.679","769.486","687.483","580.207","560.261","505.545","605.704","464.708","416.212","575.15","457.215","1189.994","964.041","","",
"Serbia","SRB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2926.007","2999.789","3371.022","3784.764","3223.302","4343.926","3666.802","4145.904","2576.824","4265.808","3976.1","2775.251","4920.714","4899.544","4455.159","3232.574","4570.623","4600.842","4958.647","4751.394","3116.215","4784.036","","",
"Sub-Saharan Africa (developing only)","SSA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","805.830635871377","821.979201839819","821.707120208072","789.577023485601","767.39549256785","771.99558423262","919.277336492547","794.039768890616","802.614113149745","829.311910557184","900.753234381257","917.279678322145","799.717297458487","1022.46022310459","1008.006311166","953.141363959074","1016.44509906009","1031.64420686763","1007.43768172473","1064.53711731337","1239.82808946244","1075.89415930164","960.144284504848","923.47658498065","1055.76253126943","1050.10480882659","1035.17746893317","1098.36600062737","1130.65136222967","1053.16423175471","1063.94536555615","904.988310479305","1060.06072710458","1044.05464420869","991.02352475761","1137.83264452324","1053.9697599127","1071.55448404709","1108.91321174048","1130.19704020583","1129.45090482264","1134.59153645866","1112.13800525078","1175.21230617551","1165.98952085315","1238.5948518438","1213.59766821422","1298.80913888769","1310.52576013262","1400.76933174683","1303.49549553802","1411.64129783991","1433.48651187893","","",
"South Sudan","SSD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","805.830635871377","821.979201839819","821.707120208072","789.577023485601","767.39549256785","771.995584232621","919.277336492547","794.039768890616","802.614113149745","829.311910557184","900.753234381257","917.279678322145","799.717297458487","1022.46022310459","1008.006311166","953.141363959074","1016.44509906009","1031.64420686763","1007.43768172473","1064.53711731337","1239.82808946244","1075.89415930164","960.144284504849","923.47658498065","1055.76253126943","1050.10480882659","1035.17746893317","1098.36600062737","1130.65136222967","1053.16423175471","1063.94536555615","904.988310479305","1060.06072710458","1044.05464420869","991.02352475761","1137.83264452324","1053.9697599127","1071.55448404709","1108.91321174048","1130.19704020583","1129.45090482264","1134.59153645866","1112.13800525078","1175.21230617551","1165.98952085314","1238.5948518438","1213.59766821422","1298.80913888769","1310.52576013262","1400.76933174683","1303.49549553802","1411.64129783991","1433.48651187893","","",
"Small states","SST","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","932.094767387411","1022.31765604393","993.253126874146","1033.9968968026","1005.86750459482","993.385660392017","904.439587681948","901.607431576294","876.727106198361","878.440135349075","952.988191648462","998.342306824341","972.400147095622","1166.66584584034","1103.07832001938","1041.37188876458","1270.15046479414","1302.24274386842","1213.61911620083","1170.85165136537","1186.94132402735","1194.84853736385","1151.24319838887","1307.33462880615","1308.06658974951","1283.20610417659","1168.29103337535","1124.9082472338","1117.16702272992","1143.25124536111","1253.38352893028","1320.52827106336","1384.71074440829","1137.67595180048","1391.84078470833","1310.44368464195","1363.4141092136","1450.90879036105","1354.92563434754","1189.18182557809","1368.16667447022","1247.04192788093","1357.25231675058","1339.12455499246","1382.56328086807","1350.2035394062","1329.37495185968","1357.13455175036","1381.60548640815","1478.85014771285","1428.35412507092","1463.52589411538","1578.4340810754","","",
"Sao Tome and Principe","STP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1481.481","1481.481","1481.481","1481.481","1481.481","1448.276","1433.333","1466.667","1508.197","1516.129","1548.387","1538.462","1529.412","1514.286","1527.778","1515.152","1515.152","1515.152","1500","1500","1515.152","1515.152","1500","1555.556","1516.667","1500","1600","1764.706","2000","1928.571","2117.647","2222.222","1967.536","2263.158","2222.222","2250","2222.222","1931.429","2189.985","2230","2173.913","2107.438","2131.148","2145.749","2384.677","2454.545","2307.692","2153.846","1538.462","1333.333","834.231","705.692","574.889","","",
"Suriname","SUR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2763.364","2897.007","2705.31","2890.208","2994.415","3330.88","3527.899","3267.68","3479.563","3708.286","3391.569","3284.189","3640.581","3656.376","3675.335","3559.863","4077.414","4051.662","3999.729","3959.517","3958.115","4144.637","3649.67","4031.71","3990.166","3985.474","3812.68","3811.114","3731.488","3765.135","3813.406","3795.148","3694.912","3957.821","4026.518","3700.744","3980.711","3756.501","3718.66","3896.016","3767.317","3921.21","3693.783","3558.967","3597.784","4128.74","4252.725","4188.705","4208.91","4232.396","4132.657","4361.86","4495.84","","",
"Slovak Republic","SVK","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3774.972","4302.991","4114.807","4013.577","4399.247","4053.933","3856.681","2709.165","4086.925","3895.109","3135.089","4640.753","4511.827","3974.147","3561.152","5175.323","4333.232","3737.519","5007.943","3829.342","4489.601","","",
"Slovenia","SVN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3278.892","3765.137","5018.669","5003.653","4864.851","5632.322","5793.062","5186.409","4803.07","4734.495","6117.932","4000.778","5815.138","6000.746","5107.837","5339.618","5464.029","5259.705","5977.495","6372.084","5755.869","4609.727","","",
"Sweden","SWE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2812.695","2644.679","2549.971","3237.63","3156.165","2543.771","3258.525","3394.87","2678.153","3240.703","3535.848","3368.018","3083.991","4191.392","3378.065","3427.295","3375.731","3699.617","3436.132","3520.839","3827.002","3923.94","3653.475","4492.146","3779.121","3907.687","3820.778","3681.523","4325.076","4963.742","4492.611","3359.395","4758.943","3891.366","4358.62","4893.632","4718.29","4379.75","4276.336","4560.257","4583.339","4780.433","4584.492","4892.9","4932.342","4292.19","5150.83","4820.451","5078.868","4508.589","4715.986","5096.673","5124.51","","",
"Swaziland","SWZ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","469.252","486.148","541.113","477.788","482.882","453.438","685.079","552.098","619.542","648.225","1619.045","1753.483","1160.634","1554.3","1418.741","1469.228","1322.519","1803.335","967.094","1381.393","1685.39","901.527","720.201","1802.759","2045.513","1486.967","1288.886","1313.937","1053.24","1283.99","1050.389","1573.596","1380.032","1272.182","2168.528","1756.558","1906.217","1897.677","1627.499","1628.047","1411.461","985.616","1012.663","1236.661","1306.954","1413.899","555.574","988.77","1076.882","1225.66","1243.025","1083.035","1153.105","","",
"Sint Maarten (Dutch part)","SXM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","528.626","987.085","820.316","762.377","893.885","618.427","869.9","718.191","861.93","346.519","588.662","1256.551","293.827","1001.904","788.244","1027.721","622.701","921.489","673.157","1420.351","1330.006","791.976","936.005","584.454","935.089","1167.023","814.693","1660.597","334.715","749.988","922.346","1174.658","1489.108","1536.633","1661.396","1853.093","1273.015","1584.908","1072.358","1148.648","2269.723","1993.517","1999.042","1657.537","1711.412","2002.261","1622.433","896.695","1707.723","1231.939","1679.209","1643.458","1576.065","","",
"Turks and Caicos Islands","TCA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","592.233","544.131","758.604","635.383","546.573","658.705","668.823","669.339","727.327","705.712","634.867","482.554","512.708","645.608","578.806","510.766","523.315","515.447","491.682","546.565","721.942","675.848","522.555","503.755","624.182","583.956","554.321","734.411","549.169","559.21","618.551","729.922","500.987","746.509","585.549","601.334","581.97","694.551","662.533","528.463","634.66","670.892","790.493","671.183","761.748","749.536","763.172","811.777","829.715","843.007","772.446","855.751","1007.474","","",
"Togo","TGO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","465.007","477.353","513.314","502.097","452.481","467.688","463.215","571.693","726.708","812.522","902.671","974.32","859.01","919.566","970.47","830.859","843.954","757.239","822.62","635.742","727.95","868.583","748.464","892.362","840.352","787.894","721.317","843.836","917.922","746.842","762.719","863.273","877.596","721.74","849.346","811.358","981.15","835.427","1060.815","1058.315","1150.341","1131.084","1154.657","1094.809","1132.574","1130.693","1121.599","1144.418","1242.945","1187.368","1226.378","1233.298","1258.176","","",
"Thailand","THA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1675.484","1737.222","1891.811","1830.077","1786.306","1842.827","1775.809","1821.94","1905.192","2075.822","1993.173","1781.416","1957.761","1878.836","1889.443","1899.494","1591.961","1968.674","1837.915","1911.067","1983.392","1918.892","2050.465","2102.601","2125.441","2089.035","2006.285","2203.478","2143.08","2009.17","2295.376","2254.167","2224.165","2409.406","2507.591","2525.699","2458.031","2565.328","2537.386","2718.974","2859.523","2968.219","2968.441","2934.061","3018.893","2982.712","3061.135","3036.478","2977.124","2976.82","3186.992","3137.704","3021.645","","",
"Tajikistan","TJK","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","993.685","968.284","880.797","915.911","1038.756","1314.228","1235.278","1235.461","1310.703","1397.905","1889.303","2100.554","2150.436","2164.4","2158.706","2440.031","2141.038","3119.386","3117.247","2519.265","2891.118","2798.121","","",
"Turkmenistan","TKM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2209.59","2333.565","2610.723","1700.694","824.206","1186.406","2148.571","2270.725","2122.424","2318.987","2921.068","2769.47","2931.579","2926.712","3288.407","2974.338","2672.637","2428.862","2574.91","2024.691","1778.049","1987.685","","",
"Timor-Leste","TLS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1403.975","1217.241","1194.539","1154.65","1197.06","1240.73","1280.121","1477.532","1355.905","1276.797","1233.315","1421.429","1476.029","1583.333","1500","1400","1414.634","1320","1280.702","1269.841","1305.085","1296","1292.308","1374.612","1334.807","1334.991","1420.353","1523.706","1601.393","1608.123","1737.475","1735.437","2031.733","2025.193","2017.394","2046.621","1779.383","2094.904","1555.85","1936.792","1338.706","1667.157","1443.406","1562.707","1541.898","1503.397","1276.074","1442.655","2315.521","2451.396","2586.098","2126.126","1880","","",
"Tonga","TON","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2352.06","2381.379","2410.959","2439.479","2411.067","2424.242","2642.706","2659.17","2707.386","2901.611","3022.402","3002.061","2981.034","2959.952","2686.313","2957.897","2948.682","2986.17","3259.586","3201.56","3038.595","3073.932","3075.705","2470.128","2358.523","2408.634","2562.4","2721.818","2565.47","3326.057","3207.389","3594.648","3262.154","3624.545","3878.078","3722.174","3545.107","3371.915","1712.375","2245.652","1449.429","1669.302","1532.721","1573.333","1555.152","1478.416","1673.819","1724.456","1657.469","1656.83","1633.414","1471.702","1627.592","","",
"Tunisia","TUN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","499.188","729.493","749.56","641.614","738.835","693.095","618.772","701.122","662.615","553.469","713.932","905.368","825.251","813.771","931.55","734.037","712.736","667.502","596.965","915.545","971.666","1086.13","582.935","716.905","1084.798","758.487","1154.934","935.745","642.808","1144.598","1551.08","1509.777","1205.883","891.691","1112.049","1440.495","927.864","1345.089","1232.945","977.124","1711.701","1248.883","1792.554","1307.933","1435.915","1245.177","1612.86","1476.465","1880.023","1699.115","1711.568","1674.339","1691.289","","",
"Turkey","TUR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","989.413","1135.981","1343.436","1117.92","1138.634","1272.662","1303.429","1215.68","1291.696","1215.042","1573.473","1435.102","1238.084","1294.183","1632.439","1805.502","1791.682","1824.583","1880.128","1855.101","1871.711","1978.738","1838.403","1971.104","1931.037","2135.533","2137.438","2250.235","1742.108","2214.157","2239.453","2123.445","2255.021","1911.516","2037.856","2105.749","2131.469","2359.476","2075.197","2311.049","2127.171","2237.68","2297.986","2466.708","2626.114","2656.74","2359.47","2443.588","2783.136","2708.78","2957.588","2956.07","3249.335","","",
"Tuvalu","TUV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","805.65","831.261","958.643","804.423","801.402","760.195","702.513","581.068","638.514","573.803","708.065","667.966","902.998","764.618","1052.165","1007.601","1005.908","999.604","1166.263","1020.229","1003.105","1429.475","1300.87","1270.669","1366.844","1126.566","1274.281","1220.092","1489.227","1506.53","1233.879","1087.428","1227.438","1151.905","1701.621","1587.455","1102.272","1195.781","1769.108","1442.259","2047.417","1902.931","859.551","1370.598","1101.595","1326.666","1427.272","1333.944","1110.393","1647.936","1390.409","1314.793","1417.96","","",
"Uganda","UGA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","902.334","903.723","926.565","884.401","910.519","908.911","913.143","1074.515","1185.512","1362.635","1087.904","1227.596","1173.468","1079.841","1350.788","1217.239","1205.377","1210.147","1613.723","1491.01","1561.662","1308.982","1617.341","1041.943","1469.498","1181.283","1427.535","1438.272","1515.848","1497.63","1434.097","1530.114","1540.984","1494.981","1571.207","1204.856","1218.141","1526.354","1633.908","1539.359","1641.08","1638.754","1677.592","1468.044","1573.832","1522.948","1526.018","2055.788","2038.326","1978.442","2077.556","2028.604","2143.293","","",
"Ukraine","UKR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2834.436","3291.35","2728.988","2512.286","2010.137","2490.106","2105.384","2002.633","1950.777","2725.871","2749.68","1849.082","2845.195","2623.045","2427.798","2206.92","3487.304","3004.075","2726.822","3754.097","3184.928","4064.418","","",
"Upper middle income","UMC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1182.5771537248","1284.97578806085","1398.90129383765","1448.8276178105","1536.39119311153","1632.80930664668","1697.75814013705","1647.99945320944","1651.79034915275","1787.74934592658","1867.43589038631","1835.75140126675","1895.10499604985","1987.35097908494","2059.35862364257","2116.60247857017","2092.78611795258","2260.30750193095","2387.29570390786","2380.5279265769","2473.61786871954","2660.65374593756","2746.62132875144","2925.2534947033","2830.44117461249","2872.60656218821","2912.5444408864","2923.40221486256","2971.30665717185","3161.66451789361","3140.3261013958","2953.38654119632","3043.91664831872","3047.79902531088","3171.53096788649","3306.45602452288","3390.53458735452","3449.97450819414","3538.31989435169","3343.2287598872","3439.57466329722","3473.0005480076","3459.57821872506","3657.12150341354","3672.86577831663","3845.24528273732","3762.07097187397","4029.97878026445","3934.24669225979","4023.2990912202","4199.62164276225","4201.24815165661","4362.86016849225","","",
"Uruguay","URY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","859.707","936.855","794.638","1084.195","951.436","872.49","753.129","890.544","1038.822","1157.038","1034.968","1117.83","1265.166","1385.249","1157.755","1296.189","1079.457","1343.879","1509.216","1618.28","1804.13","2055.983","1876.273","1955.153","1840.906","1870.591","2100.118","2538.952","2633.71","2182.308","2419.384","2733.406","2478.551","2969.421","3187.823","3290.145","3078.019","3434.853","3896.244","3905.18","3343.865","3319.709","3906.49","4298.907","4404.614","4456.188","4131.717","3957.935","4076.382","4267.209","4306.189","3622.267","3925.376","","",
"United States","USA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2522.292","2683.09","2800.575","2639.308","3040.822","3016.683","3161.201","3212.752","3464.267","3154.878","3725.555","3908.183","3683.212","2997.529","3461.292","3532.998","3683.235","4109.784","4426.204","3771.94","4256.737","4370.592","3535.853","4374.132","4763.298","4698.882","4735.395","3706.906","4473.864","4755.108","4510.257","5360.553","4301.143","5563.354","4644.767","5177.4","5277.668","5676.136","5732.986","5854.281","5891.521","5547.475","6024.033","6851.66","6451.029","6400.167","6704.344","6619.975","7236.229","6987.616","6818.179","5924.788","7340.409","","",
"Uzbekistan","UZB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1777.183","1662.315","1593.416","1935.567","2029.66","1965.014","2357.605","2520.964","2435.925","2919.738","3608.985","3403.456","3518.398","4041.698","4111.975","4399.387","4351.541","4634.352","4529.077","4734.275","4645.263","4766.255","","",
"St. Vincent and the Grenadines","VCT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","4000","4000","4000","4000","4000","3500","3360","3440","3185.185","3185.185","3259.259","3169.014","3142.857","3142.857","3214.286","3214.286","3214.286","3357.143","3333.333","3312.5","3235.294","3333.333","3351.351","3315.789","3300","3000","3333.333","2998.02","3325.62","3566.761","3333.333","3135.546","2900.131","3125.152","3574.029","3333.333","3495.822","3333.333","3000","15000","14285.714","14857.143","14825","14444.444","14418.605","13571.429","12181.818","12727.273","16750","18774.194","27640","25878.788","24857.143","","",
"Venezuela, RB","VEN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1115.59","1164.047","1119.125","1199.727","1271.545","1308.251","1180.363","1233.214","1200.762","1305.13","1234.832","1264.296","1368.381","1451.61","1634.604","1549.282","1892.595","1868.672","1913.336","1914.092","1885.391","1973.498","1936.439","2030.079","2029.13","1947.047","1994.083","2123.664","2343.418","2486.13","2621.051","2576.549","2912.6","2961.656","2974.065","3031.939","3080.72","3089.12","3318.066","3243.652","3303.354","3182.854","3170.292","3324.652","3350","3413.764","3592.41","3829.52","3641.496","2967.642","3011.194","3054.079","3390.147","","",
"Virgin Islands (U.S.)","VIR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1856.361","1953.283","2070.864","1909.821","1898.387","1762.043","1878.586","1680.983","1756.767","2103.749","2167.931","2143.881","2168.027","2114.595","2064.064","2167.948","1873.561","1746.097","2002.577","2016.127","2127.856","2433.622","2539.449","2645.847","2691.788","2715.056","2606.82","2849.783","3089.151","3072.947","3006.371","3212.558","3361.556","3458.736","3569.991","3666.282","3758.341","3838.737","3971.188","4112.358","4167.274","4440.972","4506.729","4690.915","4726.197","4749.761","4846.13","4897.591","5080.149","5177.202","5380.964","5462.224","5425.136","","",
"Vanuatu","VUT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","500","500","500","500","500","471.429","466.667","475","500","529.412","500","526.316","500","500","500","500","500","500","500","520","520","520","520","520","519.685","515.385","507.692","500","507.692","510.949","494.297","484.226","563.499","611.354","623.277","736.698","413.467","480.11","500","470.859","459.293","495.794","596.859","529.694","551.282","535.714","551.724","546.667","565.13","537.594","558.488","571.429","633.333","","",
"West Bank and Gaza","PSE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1111.288","1651.808","1622.621","1352.999","1555.746","653.579","2184.646","1276.957","2296.666","2053.556","1930.281","2091.684","2042.925","1743.727","1232.752","1204.388","1616.229","1537.414","1496.77","1582.965","","",
"World","WLD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1421.61171752361","1510.87201405757","1576.10635177009","1576.95677592863","1625.02955031162","1665.76288318012","1748.66427501767","1765.71163739436","1789.44813011256","1816.39117232838","1965.59243782228","1953.4757578635","1985.44153869953","1966.87666124517","2080.39917671298","2088.67676322694","2135.93831991366","2296.35888802464","2331.55621609042","2297.41009613261","2438.72398289395","2534.30705412077","2443.6197445486","2691.80842534914","2695.37348727197","2690.08659164245","2677.50686015431","2600.39911186811","2754.99695080912","2870.17728951175","2862.9237571979","2777.39904342901","2730.95294065713","2812.58764163547","2762.84528800714","2942.09072377867","2991.39313111939","3059.83837554874","3105.68712135745","3060.83667240031","3134.13404357688","3076.97825185194","3114.56698795262","3362.02648583544","3283.51504357549","3292.55181629148","3377.69435300123","3548.2079015858","3570.95745108135","3571.53490556654","3666.78648549309","3636.30445330213","3851.31197623323","","",
"Samoa","WSM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","782.471","780.68","771.85","776.106","773.626","776.969","794.189","793.609","810.209","780.824","853.683","787.092","843.711","799.751","951.024","823.204","883.292","956.517","997.344","1016.451","1099.032","961.372","526.44","533.122","518.333","803.971","840.228","970.481","1004.965","907.709","699.661","1110.319","1109.302","1091.65","1104.995","937.087","895.443","1081.461","1111.159","1084.983","1064.253","943.838","785.163","715.22","713.05","930.205","1019.462","939.119","995.224","1092.356","1022.459","1064.412","1008.186","","",
"South Africa","ZAF","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1099.142","1142.061","1128.021","913.856","911.373","1010.361","1725.609","1006.049","1041.109","1186.98","1498.166","1593.922","1007.511","1875.775","1624.407","1391.461","1752.008","1876.175","1609.554","2017.284","2680.279","1659.781","960.226","1083.879","1575.901","1589.43","1628.671","1671.528","2281.947","1877.298","1988.741","943.822","2159.003","2585.508","1422.137","2495.823","2276.738","2182.241","2196.034","2755.325","2423.644","2771.818","2537.119","2782.689","3314.483","3159.1","2792.65","4061.545","4412.65","4142.982","4023.958","3689.37","3724.855","","",
"Congo, Dem. Rep.","COD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","699.172","700.835","692.02","692.072","645.955","695.118","699.772","710.545","710.756","727.054","725.411","746.484","741.075","743.965","747.693","745.805","739.242","728.889","798.97","798.67","822.465","833.863","833.527","850.238","799.605","789.885","821.792","797.854","801.986","799.85","802.395","782.147","790.572","793.432","765.772","780.849","801.743","810.994","787.268","786.647","786.587","771.989","771.543","771.674","771.654","771.639","771.624","771.613","771.635","771.713","743.547","770.384","766.789","","",
"Zambia","ZMB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","822.206","801.381","706.86","788.877","823.549","877.997","869.615","785.202","774.045","624.361","876.296","1007.064","838.744","967.706","1311.146","1375.67","1504.712","1515.409","1529.139","1567.492","1930.634","1572.118","1651.177","1646.139","1842.784","1930.648","1610.35","2457.394","1717.319","1351.9","1639.435","763.115","2302.853","1417.542","1331.447","1911.73","1413.357","1211.179","1323.562","1682.257","1402.08","1419.242","1701.937","1814.402","1898.736","1815.979","2252.639","2179.78","2066.441","2533.502","2731.429","2689.316","2532.444","","",
